DATE, PRICE 
2001-Mar-22,5.16
2001-Mar-23,5.16
2001-Mar-26,5.23
2001-Mar-27,5.47
2001-Mar-28,5.60
2001-Mar-29,5.31
2001-Mar-30,5.35
2001-Apr-02,5.25
2001-Apr-03,5.25
2001-Apr-04,5.24
2001-Apr-05,5.27
2001-Apr-06,5.33
2001-Apr-09,5.45
2001-Apr-10,5.55
2001-Apr-11,5.45
2001-Apr-12,5.32
2001-Apr-13,
2001-Apr-16,5.48
2001-Apr-17,5.36
2001-Apr-18,5.15
2001-Apr-19,5.06
2001-Apr-20,5.00
2001-Apr-23,5.09
2001-Apr-24,5.13
2001-Apr-25,4.98
2001-Apr-26,4.92
2001-Apr-27,4.83
2001-Apr-30,4.73
2001-May-01,4.55
2001-May-02,4.54
2001-May-03,4.46
2001-May-04,4.50
2001-May-07,4.33
2001-May-08,4.22
2001-May-09,4.15
2001-May-10,4.17
2001-May-11,4.25
2001-May-14,4.28
2001-May-15,4.46
2001-May-16,4.46
2001-May-17,4.20
2001-May-18,4.15
2001-May-21,4.14
2001-May-22,4.04
2001-May-23,4.11
2001-May-24,4.12
2001-May-25,3.83
2001-May-28,
2001-May-29,3.86
2001-May-30,3.66
2001-May-31,3.73
2001-Jun-01,3.70
2001-Jun-04,3.98
2001-Jun-05,3.93
2001-Jun-06,3.76
2001-Jun-07,3.68
2001-Jun-08,3.62
2001-Jun-11,3.91
2001-Jun-12,4.05
2001-Jun-13,4.13
2001-Jun-14,3.92
2001-Jun-15,3.86
2001-Jun-18,3.91
2001-Jun-19,3.96
2001-Jun-20,3.83
2001-Jun-21,3.69
2001-Jun-22,3.68
2001-Jun-25,3.56
2001-Jun-26,3.46
2001-Jun-27,3.39
2001-Jun-28,3.20
2001-Jun-29,2.91
2001-Jul-02,2.92
2001-Jul-03,3.00
2001-Jul-04,
2001-Jul-05,3.09
2001-Jul-06,2.99
2001-Jul-09,3.10
2001-Jul-10,3.20
2001-Jul-11,3.21
2001-Jul-12,3.29
2001-Jul-13,3.15
2001-Jul-16,3.08
2001-Jul-17,3.14
2001-Jul-18,3.15
2001-Jul-19,3.01
2001-Jul-20,2.97
2001-Jul-23,3.02
2001-Jul-24,3.00
2001-Jul-25,3.06
2001-Jul-26,3.26
2001-Jul-27,3.06
2001-Jul-30,3.28
2001-Jul-31,3.31
2001-Aug-01,3.27
2001-Aug-02,3.15
2001-Aug-03,3.06
2001-Aug-06,3.07
2001-Aug-07,3.16
2001-Aug-08,3.11
2001-Aug-09,3.10
2001-Aug-10,2.99
2001-Aug-13,3.00
2001-Aug-14,3.05
2001-Aug-15,3.15
2001-Aug-16,3.46
2001-Aug-17,3.24
2001-Aug-20,3.17
2001-Aug-21,3.18
2001-Aug-22,3.20
2001-Aug-23,2.87
2001-Aug-24,2.77
2001-Aug-27,2.61
2001-Aug-28,2.57
2001-Aug-29,2.46
2001-Aug-30,2.47
2001-Aug-31,2.15
2001-Sep-03,
2001-Sep-04,2.23
2001-Sep-05,2.34
2001-Sep-06,2.43
2001-Sep-07,2.36
2001-Sep-10,2.38
2001-Sep-11,2.38
2001-Sep-12,2.44
2001-Sep-13,2.39
2001-Sep-14,2.41
2001-Sep-17,2.36
2001-Sep-18,2.18
2001-Sep-19,2.13
2001-Sep-20,2.06
2001-Sep-21,2.04
2001-Sep-24,1.99
2001-Sep-25,1.94
2001-Sep-26,1.88
2001-Sep-27,1.90
2001-Sep-28,1.80
2001-Oct-01,1.74
2001-Oct-02,1.83
2001-Oct-03,1.97
2001-Oct-04,2.13
2001-Oct-05,2.11
2001-Oct-08,2.02
2001-Oct-09,2.11
2001-Oct-10,2.22
2001-Oct-11,2.41
2001-Oct-12,2.28
2001-Oct-15,2.26
2001-Oct-16,2.51
2001-Oct-17,2.61
2001-Oct-18,2.39
2001-Oct-19,2.31
2001-Oct-22,2.61
2001-Oct-23,2.82
2001-Oct-24,2.67
2001-Oct-25,3.15
2001-Oct-26,3.06
2001-Oct-29,3.21
2001-Oct-30,3.11
2001-Oct-31,3.07
2001-Nov-01,2.99
2001-Nov-02,2.93
2001-Nov-05,2.87
2001-Nov-06,2.72
2001-Nov-07,2.73
2001-Nov-08,2.68
2001-Nov-09,2.61
2001-Nov-12,2.45
2001-Nov-13,2.38
2001-Nov-14,2.29
2001-Nov-15,1.99
2001-Nov-16,1.69
2001-Nov-19,2.08
2001-Nov-20,2.55
2001-Nov-21,1.91
2001-Nov-22,
2001-Nov-23,
2001-Nov-26,1.79
2001-Nov-27,1.87
2001-Nov-28,2.30
2001-Nov-29,2.19
2001-Nov-30,1.83
2001-Dec-03,2.10
2001-Dec-04,2.00
2001-Dec-05,1.89
2001-Dec-06,1.81
2001-Dec-07,2.11
2001-Dec-10,2.28
2001-Dec-11,2.58
2001-Dec-12,2.57
2001-Dec-13,2.40
2001-Dec-14,2.40
2001-Dec-17,2.40
2001-Dec-18,2.40
2001-Dec-19,2.40
2001-Dec-20,2.40
2001-Dec-21,2.40
2001-Dec-24,
2001-Dec-25,
2001-Dec-26,2.40
2001-Dec-27,2.40
2001-Dec-28,2.40
2001-Dec-31,2.40
2002-Jan-01,
2002-Jan-02,2.55
2002-Jan-03,2.58
2002-Jan-04,2.58
2002-Jan-07,2.58
2002-Jan-08,2.39
2002-Jan-09,2.31
2002-Jan-10,2.32
2002-Jan-11,2.32
2002-Jan-14,2.32
2002-Jan-15,2.32
2002-Jan-16,2.38
2002-Jan-17,2.40
2002-Jan-18,2.28
2002-Jan-21,
2002-Jan-22,2.28
2002-Jan-23,2.28
2002-Jan-24,2.13
2002-Jan-25,2.03
2002-Jan-28,2.03
2002-Jan-29,2.03
2002-Jan-30,2.28
2002-Jan-31,2.28
2002-Feb-01,2.28
2002-Feb-04,2.28
2002-Feb-05,2.28
2002-Feb-06,2.14
2002-Feb-07,2.17
2002-Feb-08,2.21
2002-Feb-11,2.22
2002-Feb-12,2.39
2002-Feb-13,2.37
2002-Feb-14,2.26
2002-Feb-15,2.18
2002-Feb-18,
2002-Feb-19,2.32
2002-Feb-20,2.41
2002-Feb-21,2.40
2002-Feb-22,2.40
2002-Feb-25,2.40
2002-Feb-26,2.46
2002-Feb-27,2.49
2002-Feb-28,2.49
2002-Mar-01,2.51
2002-Mar-04,2.66
2002-Mar-05,2.63
2002-Mar-06,2.52
2002-Mar-07,2.73
2002-Mar-08,2.82
2002-Mar-11,2.90
2002-Mar-12,2.94
2002-Mar-13,2.97
2002-Mar-14,2.78
2002-Mar-15,2.99
2002-Mar-18,3.15
2002-Mar-19,3.33
2002-Mar-20,3.29
2002-Mar-21,3.20
2002-Mar-22,3.57
2002-Mar-25,3.46
2002-Mar-26,3.59
2002-Mar-27,3.35
2002-Mar-28,3.18
2002-Mar-29,
2002-Apr-01,3.43
2002-Apr-02,3.72
2002-Apr-03,3.68
2002-Apr-04,3.56
2002-Apr-05,3.31
2002-Apr-08,3.36
2002-Apr-09,3.25
2002-Apr-10,3.25
2002-Apr-11,3.14
2002-Apr-12,3.07
2002-Apr-15,3.27
2002-Apr-16,3.44
2002-Apr-17,3.40
2002-Apr-18,3.50
2002-Apr-19,3.40
2002-Apr-22,3.58
2002-Apr-23,3.63
2002-Apr-24,3.53
2002-Apr-25,3.46
2002-Apr-26,3.32
2002-Apr-29,3.44
2002-Apr-30,3.65
2002-May-01,3.79
2002-May-02,3.65
2002-May-03,3.71
2002-May-06,3.61
2002-May-07,3.50
2002-May-08,3.74
2002-May-09,3.72
2002-May-10,3.70
2002-May-13,3.62
2002-May-14,3.75
2002-May-15,3.60
2002-May-16,3.45
2002-May-17,3.41
2002-May-20,3.44
2002-May-21,3.33
2002-May-22,3.39
2002-May-23,3.38
2002-May-24,3.21
2002-May-27,
2002-May-28,3.18
2002-May-29,3.30
2002-May-30,3.33
2002-May-31,3.15
2002-Jun-03,3.18
2002-Jun-04,3.31
2002-Jun-05,3.29
2002-Jun-06,3.29
2002-Jun-07,3.11
2002-Jun-10,3.14
2002-Jun-11,3.11
2002-Jun-12,3.15
2002-Jun-13,3.04
2002-Jun-14,3.13
2002-Jun-17,3.34
2002-Jun-18,3.23
2002-Jun-19,3.24
2002-Jun-20,3.33
2002-Jun-21,3.18
2002-Jun-24,3.33
2002-Jun-25,3.49
2002-Jun-26,3.92
2002-Jun-27,3.22
2002-Jun-28,3.20
2002-Jul-01,3.28
2002-Jul-02,3.17
2002-Jul-03,3.08
2002-Jul-04,
2002-Jul-05,
2002-Jul-08,3.06
2002-Jul-09,2.97
2002-Jul-10,3.04
2002-Jul-11,2.85
2002-Jul-12,2.87
2002-Jul-15,2.83
2002-Jul-16,2.89
2002-Jul-17,2.97
2002-Jul-18,2.85
2002-Jul-19,2.95
2002-Jul-22,3.01
2002-Jul-23,2.95
2002-Jul-24,2.91
2002-Jul-25,3.05
2002-Jul-26,2.94
2002-Jul-29,3.07
2002-Jul-30,2.97
2002-Jul-31,3.02
2002-Aug-01,3.07
2002-Aug-02,2.90
2002-Aug-05,2.81
2002-Aug-06,2.80
2002-Aug-07,2.73
2002-Aug-08,2.75
2002-Aug-09,2.83
2002-Aug-12,2.91
2002-Aug-13,3.01
2002-Aug-14,3.03
2002-Aug-15,2.92
2002-Aug-16,3.10
2002-Aug-19,3.10
2002-Aug-20,3.25
2002-Aug-21,3.22
2002-Aug-22,3.36
2002-Aug-23,3.48
2002-Aug-26,3.51
2002-Aug-27,3.47
2002-Aug-28,3.31
2002-Aug-29,3.25
2002-Aug-30,3.12
2002-Sep-02,
2002-Sep-03,3.10
2002-Sep-04,3.13
2002-Sep-05,3.20
2002-Sep-06,3.39
2002-Sep-09,3.24
2002-Sep-10,3.35
2002-Sep-11,3.33
2002-Sep-12,3.22
2002-Sep-13,3.37
2002-Sep-16,3.45
2002-Sep-17,3.46
2002-Sep-18,3.80
2002-Sep-19,3.90
2002-Sep-20,3.95
2002-Sep-23,3.87
2002-Sep-24,4.00
2002-Sep-25,3.76
2002-Sep-26,3.61
2002-Sep-27,3.76
2002-Sep-30,4.09
2002-Oct-01,4.41
2002-Oct-02,4.27
2002-Oct-03,4.23
2002-Oct-04,3.86
2002-Oct-07,3.77
2002-Oct-08,3.86
2002-Oct-09,3.91
2002-Oct-10,3.93
2002-Oct-11,3.80
2002-Oct-14,4.19
2002-Oct-15,4.19
2002-Oct-16,4.10
2002-Oct-17,4.10
2002-Oct-18,4.11
2002-Oct-21,4.23
2002-Oct-22,4.20
2002-Oct-23,4.24
2002-Oct-24,4.30
2002-Oct-25,4.12
2002-Oct-28,4.16
2002-Oct-29,4.20
2002-Oct-30,4.34
2002-Oct-31,4.39
2002-Nov-01,4.07
2002-Nov-04,3.94
2002-Nov-05,3.90
2002-Nov-06,3.92
2002-Nov-07,3.90
2002-Nov-08,3.76
2002-Nov-11,3.83
2002-Nov-12,3.83
2002-Nov-13,3.83
2002-Nov-14,3.90
2002-Nov-15,3.92
2002-Nov-18,4.18
2002-Nov-19,4.25
2002-Nov-20,4.27
2002-Nov-21,4.24
2002-Nov-22,4.32
2002-Nov-25,4.34
2002-Nov-26,4.23
2002-Nov-27,4.19
2002-Nov-28,
2002-Nov-29,
2002-Dec-02,4.23
2002-Dec-03,4.35
2002-Dec-04,4.24
2002-Dec-05,4.35
2002-Dec-06,4.39
2002-Dec-09,4.32
2002-Dec-10,4.40
2002-Dec-11,4.63
2002-Dec-12,4.81
2002-Dec-13,5.05
2002-Dec-16,5.31
2002-Dec-17,5.13
2002-Dec-18,4.98
2002-Dec-19,5.14
2002-Dec-20,5.05
2002-Dec-23,5.03
2002-Dec-24,5.03
2002-Dec-25,
2002-Dec-26,4.98
2002-Dec-27,4.81
2002-Dec-30,4.74
2002-Dec-31,4.59
2003-Jan-01,
2003-Jan-02,4.93
2003-Jan-03,5.13
2003-Jan-06,4.94
2003-Jan-07,4.89
2003-Jan-08,5.07
2003-Jan-09,5.05
2003-Jan-10,5.19
2003-Jan-13,5.23
2003-Jan-14,5.25
2003-Jan-15,5.21
2003-Jan-16,5.50
2003-Jan-17,5.66
2003-Jan-20,
2003-Jan-21,5.47
2003-Jan-22,5.72
2003-Jan-23,6.55
2003-Jan-24,5.91
2003-Jan-27,5.91
2003-Jan-28,5.52
2003-Jan-29,5.61
2003-Jan-30,5.76
2003-Jan-31,5.58
2003-Feb-03,5.71
2003-Feb-04,6.26
2003-Feb-05,6.22
2003-Feb-06,6.08
2003-Feb-07,6.30
2003-Feb-10,6.35
2003-Feb-11,6.19
2003-Feb-12,6.19
2003-Feb-13,5.81
2003-Feb-14,5.88
2003-Feb-17,
2003-Feb-18,6.09
2003-Feb-19,6.10
2003-Feb-20,6.38
2003-Feb-21,6.73
2003-Feb-24,11.98
2003-Feb-25,18.48
2003-Feb-26,10.47
2003-Feb-27,8.42
2003-Feb-28,10.81
2003-Mar-03,8.51
2003-Mar-04,7.71
2003-Mar-05,7.80
2003-Mar-06,7.57
2003-Mar-07,7.42
2003-Mar-10,6.78
2003-Mar-11,6.25
2003-Mar-12,5.80
2003-Mar-13,5.71
2003-Mar-14,5.17
2003-Mar-17,5.32
2003-Mar-18,5.13
2003-Mar-19,5.20
2003-Mar-20,5.20
2003-Mar-21,5.05
2003-Mar-24,5.07
2003-Mar-25,5.07
2003-Mar-26,4.90
2003-Mar-27,4.87
2003-Mar-28,5.06
2003-Mar-31,5.01
2003-Apr-01,4.90
2003-Apr-02,4.89
2003-Apr-03,4.91
2003-Apr-04,4.86
2003-Apr-07,4.98
2003-Apr-08,5.21
2003-Apr-09,5.11
2003-Apr-10,5.18
2003-Apr-11,5.28
2003-Apr-14,5.29
2003-Apr-15,5.53
2003-Apr-16,5.62
2003-Apr-17,5.54
2003-Apr-18,
2003-Apr-21,5.55
2003-Apr-22,5.58
2003-Apr-23,5.58
2003-Apr-24,5.46
2003-Apr-25,5.39
2003-Apr-28,5.30
2003-Apr-29,5.12
2003-Apr-30,5.25
2003-May-01,5.32
2003-May-02,5.24
2003-May-05,5.36
2003-May-06,5.64
2003-May-07,5.49
2003-May-08,5.65
2003-May-09,5.73
2003-May-12,5.91
2003-May-13,5.98
2003-May-14,6.17
2003-May-15,6.24
2003-May-16,5.96
2003-May-19,6.08
2003-May-20,5.93
2003-May-21,6.08
2003-May-22,6.09
2003-May-23,5.92
2003-May-26,
2003-May-27,5.84
2003-May-28,5.71
2003-May-29,5.76
2003-May-30,5.99
2003-Jun-02,6.22
2003-Jun-03,6.25
2003-Jun-04,6.40
2003-Jun-05,6.17
2003-Jun-06,6.25
2003-Jun-09,6.25
2003-Jun-10,6.08
2003-Jun-11,6.06
2003-Jun-12,5.86
2003-Jun-13,5.44
2003-Jun-16,5.45
2003-Jun-17,5.66
2003-Jun-18,5.53
2003-Jun-19,5.53
2003-Jun-20,5.68
2003-Jun-23,5.89
2003-Jun-24,5.84
2003-Jun-25,5.64
2003-Jun-26,5.49
2003-Jun-27,5.19
2003-Jun-30,5.31
2003-Jul-01,5.22
2003-Jul-02,5.05
2003-Jul-03,4.96
2003-Jul-04,
2003-Jul-07,5.20
2003-Jul-08,5.40
2003-Jul-09,5.56
2003-Jul-10,5.40
2003-Jul-11,5.22
2003-Jul-14,5.15
2003-Jul-15,5.17
2003-Jul-16,5.00
2003-Jul-17,4.96
2003-Jul-18,5.01
2003-Jul-21,5.11
2003-Jul-22,5.04
2003-Jul-23,4.88
2003-Jul-24,4.86
2003-Jul-25,4.68
2003-Jul-28,4.68
2003-Jul-29,4.72
2003-Jul-30,4.68
2003-Jul-31,4.63
2003-Aug-01,4.71
2003-Aug-04,4.81
2003-Aug-05,4.71
2003-Aug-06,4.74
2003-Aug-07,4.85
2003-Aug-08,5.02
2003-Aug-11,5.08
2003-Aug-12,5.06
2003-Aug-13,5.17
2003-Aug-14,5.10
2003-Aug-15,4.83
2003-Aug-18,4.94
2003-Aug-19,4.99
2003-Aug-20,5.03
2003-Aug-21,5.14
2003-Aug-22,5.24
2003-Aug-25,5.26
2003-Aug-26,5.09
2003-Aug-27,5.11
2003-Aug-28,4.94
2003-Aug-29,4.86
2003-Sep-01,
2003-Sep-02,4.62
2003-Sep-03,4.68
2003-Sep-04,4.70
2003-Sep-05,4.76
2003-Sep-08,4.82
2003-Sep-09,4.70
2003-Sep-10,4.78
2003-Sep-11,4.85
2003-Sep-12,4.66
2003-Sep-15,4.66
2003-Sep-16,4.67
2003-Sep-17,4.61
2003-Sep-18,4.52
2003-Sep-19,4.33
2003-Sep-22,4.38
2003-Sep-23,4.51
2003-Sep-24,4.58
2003-Sep-25,4.55
2003-Sep-26,4.42
2003-Sep-29,4.57
2003-Sep-30,4.66
2003-Oct-01,4.47
2003-Oct-02,4.42
2003-Oct-03,4.34
2003-Oct-06,4.40
2003-Oct-07,4.66
2003-Oct-08,4.84
2003-Oct-09,4.78
2003-Oct-10,4.92
2003-Oct-13,4.96
2003-Oct-14,4.84
2003-Oct-15,4.93
2003-Oct-16,4.92
2003-Oct-17,4.53
2003-Oct-20,4.30
2003-Oct-21,4.64
2003-Oct-22,4.89
2003-Oct-23,4.90
2003-Oct-24,4.78
2003-Oct-27,4.56
2003-Oct-28,4.45
2003-Oct-29,4.51
2003-Oct-30,4.40
2003-Oct-31,3.98
2003-Nov-03,4.12
2003-Nov-04,4.01
2003-Nov-05,4.46
2003-Nov-06,4.74
2003-Nov-07,4.48
2003-Nov-10,4.42
2003-Nov-11,4.52
2003-Nov-12,4.77
2003-Nov-13,4.60
2003-Nov-14,4.62
2003-Nov-17,4.49
2003-Nov-18,4.35
2003-Nov-19,4.46
2003-Nov-20,4.35
2003-Nov-21,4.15
2003-Nov-24,4.57
2003-Nov-25,4.49
2003-Nov-26,4.86
2003-Nov-27,
2003-Nov-28,
2003-Dec-01,5.02
2003-Dec-02,5.45
2003-Dec-03,5.45
2003-Dec-04,5.70
2003-Dec-05,6.27
2003-Dec-08,6.06
2003-Dec-09,6.52
2003-Dec-10,6.67
2003-Dec-11,6.56
2003-Dec-12,6.73
2003-Dec-15,6.63
2003-Dec-16,6.58
2003-Dec-17,6.56
2003-Dec-18,6.98
2003-Dec-19,6.92
2003-Dec-22,6.32
2003-Dec-23,5.58
2003-Dec-24,5.50
2003-Dec-25,
2003-Dec-26,
2003-Dec-29,5.46
2003-Dec-30,5.96
2003-Dec-31,5.76
2004-Jan-01,
2004-Jan-02,
2004-Jan-05,6.28
2004-Jan-06,7.04
2004-Jan-07,6.61
2004-Jan-08,6.41
2004-Jan-09,6.91
2004-Jan-12,6.29
2004-Jan-13,6.26
2004-Jan-14,5.73
2004-Jan-15,6.02
2004-Jan-16,5.43
2004-Jan-19,
2004-Jan-20,6.15
2004-Jan-21,6.26
2004-Jan-22,6.03
2004-Jan-23,5.82
2004-Jan-26,5.70
2004-Jan-27,5.87
2004-Jan-28,6.04
2004-Jan-29,5.99
2004-Jan-30,5.80
2004-Feb-02,5.51
2004-Feb-03,5.69
2004-Feb-04,5.74
2004-Feb-05,5.54
2004-Feb-06,5.38
2004-Feb-09,5.44
2004-Feb-10,5.49
2004-Feb-11,5.34
2004-Feb-12,5.35
2004-Feb-13,5.62
2004-Feb-16,
2004-Feb-17,5.43
2004-Feb-18,5.33
2004-Feb-19,5.28
2004-Feb-20,5.19
2004-Feb-23,5.10
2004-Feb-24,5.08
2004-Feb-25,5.10
2004-Feb-26,5.13
2004-Feb-27,5.27
2004-Mar-01,5.17
2004-Mar-02,5.37
2004-Mar-03,5.34
2004-Mar-04,5.17
2004-Mar-05,5.32
2004-Mar-08,5.42
2004-Mar-09,5.34
2004-Mar-10,5.33
2004-Mar-11,5.33
2004-Mar-12,5.52
2004-Mar-15,5.59
2004-Mar-16,5.60
2004-Mar-17,5.61
2004-Mar-18,5.63
2004-Mar-19,5.49
2004-Mar-22,5.46
2004-Mar-23,5.36
2004-Mar-24,5.35
2004-Mar-25,5.22
2004-Mar-26,5.16
2004-Mar-29,5.25
2004-Mar-30,5.40
2004-Mar-31,5.63
2004-Apr-01,5.82
2004-Apr-02,5.69
2004-Apr-05,5.81
2004-Apr-06,5.70
2004-Apr-07,5.76
2004-Apr-08,5.84
2004-Apr-09,
2004-Apr-12,5.85
2004-Apr-13,5.92
2004-Apr-14,5.73
2004-Apr-15,5.68
2004-Apr-16,5.62
2004-Apr-19,5.57
2004-Apr-20,5.46
2004-Apr-21,5.52
2004-Apr-22,5.59
2004-Apr-23,5.53
2004-Apr-26,5.60
2004-Apr-27,5.81
2004-Apr-28,5.80
2004-Apr-29,5.78
2004-Apr-30,5.81
2004-May-03,5.80
2004-May-04,6.21
2004-May-05,6.09
2004-May-06,6.22
2004-May-07,6.18
2004-May-10,6.14
2004-May-11,6.24
2004-May-12,6.41
2004-May-13,6.42
2004-May-14,6.43
2004-May-17,6.41
2004-May-18,6.28
2004-May-19,6.18
2004-May-20,6.44
2004-May-21,6.35
2004-May-24,6.48
2004-May-25,6.73
2004-May-26,6.70
2004-May-27,6.51
2004-May-28,6.45
2004-May-31,
2004-Jun-01,6.45
2004-Jun-02,6.51
2004-Jun-03,6.44
2004-Jun-04,6.15
2004-Jun-07,6.09
2004-Jun-08,6.19
2004-Jun-09,6.04
2004-Jun-10,6.00
2004-Jun-11,
2004-Jun-14,6.15
2004-Jun-15,6.35
2004-Jun-16,6.38
2004-Jun-17,6.57
2004-Jun-18,6.48
2004-Jun-21,6.42
2004-Jun-22,6.29
2004-Jun-23,6.30
2004-Jun-24,6.41
2004-Jun-25,6.28
2004-Jun-28,6.13
2004-Jun-29,6.02
2004-Jun-30,6.03
2004-Jul-01,5.95
2004-Jul-02,5.88
2004-Jul-05,
2004-Jul-06,6.16
2004-Jul-07,6.27
2004-Jul-08,6.19
2004-Jul-09,5.89
2004-Jul-12,5.95
2004-Jul-13,5.85
2004-Jul-14,5.91
2004-Jul-15,5.92
2004-Jul-16,5.77
2004-Jul-19,5.75
2004-Jul-20,5.80
2004-Jul-21,5.90
2004-Jul-22,5.85
2004-Jul-23,5.98
2004-Jul-26,5.94
2004-Jul-27,5.87
2004-Jul-28,5.77
2004-Jul-29,5.93
2004-Jul-30,6.03
2004-Aug-02,5.86
2004-Aug-03,5.77
2004-Aug-04,5.70
2004-Aug-05,5.54
2004-Aug-06,5.42
2004-Aug-09,5.58
2004-Aug-10,5.78
2004-Aug-11,5.64
2004-Aug-12,5.46
2004-Aug-13,5.27
2004-Aug-16,5.34
2004-Aug-17,5.27
2004-Aug-18,5.36
2004-Aug-19,5.34
2004-Aug-20,5.39
2004-Aug-23,5.34
2004-Aug-24,5.23
2004-Aug-25,5.32
2004-Aug-26,5.19
2004-Aug-27,5.05
2004-Aug-30,5.05
2004-Aug-31,5.04
2004-Sep-01,5.02
2004-Sep-02,4.75
2004-Sep-03,4.32
2004-Sep-06,
2004-Sep-07,4.41
2004-Sep-08,4.69
2004-Sep-09,4.57
2004-Sep-10,4.57
2004-Sep-13,5.12
2004-Sep-14,5.15
2004-Sep-15,5.17
2004-Sep-16,4.82
2004-Sep-17,4.95
2004-Sep-20,5.22
2004-Sep-21,5.43
2004-Sep-22,5.58
2004-Sep-23,5.58
2004-Sep-24,5.41
2004-Sep-27,5.22
2004-Sep-28,5.45
2004-Sep-29,6.26
2004-Sep-30,6.36
2004-Oct-01,5.38
2004-Oct-04,5.72
2004-Oct-05,6.07
2004-Oct-06,6.00
2004-Oct-07,6.24
2004-Oct-08,5.59
2004-Oct-11,5.63
2004-Oct-12,5.63
2004-Oct-13,5.38
2004-Oct-14,5.76
2004-Oct-15,5.64
2004-Oct-18,5.64
2004-Oct-19,6.13
2004-Oct-20,7.27
2004-Oct-21,7.35
2004-Oct-22,7.11
2004-Oct-25,7.75
2004-Oct-26,7.78
2004-Oct-27,8.12
2004-Oct-28,6.80
2004-Oct-29,6.43
2004-Nov-01,6.98
2004-Nov-02,6.88
2004-Nov-03,7.25
2004-Nov-04,7.40
2004-Nov-05,6.08
2004-Nov-08,6.62
2004-Nov-09,5.79
2004-Nov-10,6.12
2004-Nov-11,6.19
2004-Nov-12,5.90
2004-Nov-15,6.02
2004-Nov-16,6.57
2004-Nov-17,6.06
2004-Nov-18,5.59
2004-Nov-19,4.81
2004-Nov-22,5.24
2004-Nov-23,5.24
2004-Nov-24,5.01
2004-Nov-25,
2004-Nov-26,
2004-Nov-29,6.76
2004-Nov-30,6.79
2004-Dec-01,6.78
2004-Dec-02,6.69
2004-Dec-03,6.04
2004-Dec-06,6.05
2004-Dec-07,6.03
2004-Dec-08,5.98
2004-Dec-09,6.04
2004-Dec-10,6.29
2004-Dec-13,6.89
2004-Dec-14,7.10
2004-Dec-15,7.04
2004-Dec-16,6.88
2004-Dec-17,7.26
2004-Dec-20,7.14
2004-Dec-21,6.83
2004-Dec-22,7.05
2004-Dec-23,6.98
2004-Dec-24,
2004-Dec-27,6.57
2004-Dec-28,6.27
2004-Dec-29,6.18
2004-Dec-30,6.02
2004-Dec-31,
2005-Jan-03,5.53
2005-Jan-04,5.71
2005-Jan-05,5.84
2005-Jan-06,5.79
2005-Jan-07,5.82
2005-Jan-10,6.21
2005-Jan-11,5.96
2005-Jan-12,5.89
2005-Jan-13,6.06
2005-Jan-14,6.45
2005-Jan-17,
2005-Jan-18,6.69
2005-Jan-19,6.19
2005-Jan-20,6.27
2005-Jan-21,6.43
2005-Jan-24,6.41
2005-Jan-25,6.44
2005-Jan-26,6.44
2005-Jan-27,6.50
2005-Jan-28,6.23
2005-Jan-31,6.14
2005-Feb-01,6.28
2005-Feb-02,6.38
2005-Feb-03,6.32
2005-Feb-04,6.12
2005-Feb-07,6.02
2005-Feb-08,5.95
2005-Feb-09,6.20
2005-Feb-10,6.21
2005-Feb-11,6.02
2005-Feb-14,5.95
2005-Feb-15,6.01
2005-Feb-16,6.10
2005-Feb-17,6.05
2005-Feb-18,5.88
2005-Feb-21,
2005-Feb-22,5.92
2005-Feb-23,6.02
2005-Feb-24,6.33
2005-Feb-25,6.24
2005-Feb-28,6.62
2005-Mar-01,6.63
2005-Mar-02,6.61
2005-Mar-03,6.71
2005-Mar-04,6.51
2005-Mar-07,6.66
2005-Mar-08,6.81
2005-Mar-09,6.99
2005-Mar-10,6.91
2005-Mar-11,6.73
2005-Mar-14,6.86
2005-Mar-15,7.16
2005-Mar-16,7.08
2005-Mar-17,7.25
2005-Mar-18,7.12
2005-Mar-21,7.16
2005-Mar-22,7.24
2005-Mar-23,7.11
2005-Mar-24,7.07
2005-Mar-25,
2005-Mar-28,6.94
2005-Mar-29,6.93
2005-Mar-30,7.18
2005-Mar-31,7.46
2005-Apr-01,7.57
2005-Apr-04,7.80
2005-Apr-05,7.44
2005-Apr-06,7.46
2005-Apr-07,7.50
2005-Apr-08,7.26
2005-Apr-11,7.17
2005-Apr-12,7.34
2005-Apr-13,7.07
2005-Apr-14,7.02
2005-Apr-15,6.95
2005-Apr-18,6.95
2005-Apr-19,6.95
2005-Apr-20,7.10
2005-Apr-21,6.93
2005-Apr-22,7.06
2005-Apr-25,7.27
2005-Apr-26,7.08
2005-Apr-27,7.10
2005-Apr-28,6.67
2005-Apr-29,6.64
2005-May-02,6.50
2005-May-03,6.61
2005-May-04,6.49
2005-May-05,6.65
2005-May-06,6.67
2005-May-09,6.56
2005-May-10,6.67
2005-May-11,6.63
2005-May-12,6.62
2005-May-13,6.47
2005-May-16,6.45
2005-May-17,6.41
2005-May-18,6.50
2005-May-19,6.39
2005-May-20,6.36
2005-May-23,6.33
2005-May-24,6.45
2005-May-25,6.33
2005-May-26,6.30
2005-May-27,6.22
2005-May-30,
2005-May-31,6.31
2005-Jun-01,6.36
2005-Jun-02,6.63
2005-Jun-03,6.65
2005-Jun-06,7.05
2005-Jun-07,7.13
2005-Jun-08,7.22
2005-Jun-09,7.05
2005-Jun-10,7.09
2005-Jun-13,7.08
2005-Jun-14,7.32
